"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"outcome_type";"outcome_domain";"gambling_outcome";"instrument";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"baseline_m_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_m_arm2";"baseline_sd_arm2";"baseline_n_arm2";"year";"time_weeks";"time";"format";"format_details";"n_sessions_arm1";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"rob_domain1";"rob_domain2";"rob_domain3";"rob_domain4";"rob_domain5";"rob";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"full_ref";"doi";"abstract";"title";"url";"journal";"id_study";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"21";"Bücker, 2021";"cbt";"wl";"NA";"NA";"msd";"depression";"NA";"phq-9";9,68;5,19;31;10,53;5,29;34;10,8;4,34;"77";11,35;5,02;"73";2021;8;"post";"ind";"ush";2;"eu";35;33;"com";"perc";"High";"Low";"Low";"Low";"Some concerns";"High";NA;NA;NA;NA;"Bücker, L., Gehlenborg, J., Moritz, S., & Westermann, S. (2021). A randomized controlled trial on a self-guided Internet-based intervention for gambling problems. Scientific Reports, 11(1), 13033.";"10.1038/s41598-021-92242-8";"The majority of individuals with problematic and pathological gambling remain untreated, and treatment barriers are high. Internet-based interventions can help to address existing barriers, and first studies suggest their potential for this target group. Within a randomized controlled trial (N = 150) with two assessment times (baseline and post-intervention), we aimed to investigate the feasibility, acceptance, and effectiveness of a self-guided Internet-based intervention targeted at gambling problems. We expected a significant reduction in gambling symptoms (primary outcome) and depressive symptoms as well gambling-specific dysfunctional thoughts (secondary outcomes) in the intervention group (IG) compared to a wait-list control group with access to treatment-as-usual (control group, CG) after the intervention period of 8 weeks. Results of the complete cases, per protocol, intention-to-treat (ITT), and frequent user analyses showed significant improvements in both groups for primary and secondary outcomes but no significant between-group differences (ITT primary outcome, F(1,147) = .11, p = .739, ηp2 < .001). Moderation analyses indicated that individuals in the IG with higher gambling and depressive symptoms, older age, and comorbid anxiety symptoms showed significant improvement relative to the CG. The intervention was positively evaluated (e.g., 96.5% rated the program as useful). Possible reasons for the nonsignificant between-group differences are discussed. Future studies should include follow-up assessments and larger samples to address limitations of the present study.";"A randomized controlled trial on a self-guided Internet-based intervention for gambling problems";"https://www.nature.com/articles/s41598-021-92242-8";"Scientific Reports";"Bücker, 2021";"Bücker_2021_msd_post_8_depression_NA_phq-9_cbt_wl_NA_NA";-0,160194868608198;0,248740903419847;NA;NA;NA;NA;NA;NA
"22";"Bücker, 2021";"cbt";"wl";"NA";"NA";"msd";"gambling";"severity";"sogs";6,74;3,88;31;6,59;3,29;34;10,18;2,85;"77";10,49;3;"73";2021;8;"post";"ind";"ush";2;"eu";35;33;"com";"perc";"High";"Low";"Low";"Low";"Some concerns";"High";NA;NA;NA;NA;"Bücker, L., Gehlenborg, J., Moritz, S., & Westermann, S. (2021). A randomized controlled trial on a self-guided Internet-based intervention for gambling problems. Scientific Reports, 11(1), 13033.";"10.1038/s41598-021-92242-8";"The majority of individuals with problematic and pathological gambling remain untreated, and treatment barriers are high. Internet-based interventions can help to address existing barriers, and first studies suggest their potential for this target group. Within a randomized controlled trial (N = 150) with two assessment times (baseline and post-intervention), we aimed to investigate the feasibility, acceptance, and effectiveness of a self-guided Internet-based intervention targeted at gambling problems. We expected a significant reduction in gambling symptoms (primary outcome) and depressive symptoms as well gambling-specific dysfunctional thoughts (secondary outcomes) in the intervention group (IG) compared to a wait-list control group with access to treatment-as-usual (control group, CG) after the intervention period of 8 weeks. Results of the complete cases, per protocol, intention-to-treat (ITT), and frequent user analyses showed significant improvements in both groups for primary and secondary outcomes but no significant between-group differences (ITT primary outcome, F(1,147) = .11, p = .739, ηp2 < .001). Moderation analyses indicated that individuals in the IG with higher gambling and depressive symptoms, older age, and comorbid anxiety symptoms showed significant improvement relative to the CG. The intervention was positively evaluated (e.g., 96.5% rated the program as useful). Possible reasons for the nonsignificant between-group differences are discussed. Future studies should include follow-up assessments and larger samples to address limitations of the present study.";"A randomized controlled trial on a self-guided Internet-based intervention for gambling problems";"https://www.nature.com/articles/s41598-021-92242-8";"Scientific Reports";"Bücker, 2021";"Bücker_2021_msd_post_8_gambling_severity_sogs_cbt_wl_NA_NA";0,0413629583261145;0,248361249550018;NA;NA;NA;NA;NA;NA
"23";"Bücker, 2021";"cbt";"wl";"NA";"NA";"msd";"gambling";"severity";"ybocs";13,29;5,72;31;14,33;7,98;34;18,69;5,94;"77";19,77;6,47;"73";2021;8;"post";"ind";"ush";2;"eu";35;33;"com";"perc";"High";"Low";"Low";"Low";"Some concerns";"High";NA;NA;NA;NA;"Bücker, L., Gehlenborg, J., Moritz, S., & Westermann, S. (2021). A randomized controlled trial on a self-guided Internet-based intervention for gambling problems. Scientific Reports, 11(1), 13033.";"10.1038/s41598-021-92242-8";"The majority of individuals with problematic and pathological gambling remain untreated, and treatment barriers are high. Internet-based interventions can help to address existing barriers, and first studies suggest their potential for this target group. Within a randomized controlled trial (N = 150) with two assessment times (baseline and post-intervention), we aimed to investigate the feasibility, acceptance, and effectiveness of a self-guided Internet-based intervention targeted at gambling problems. We expected a significant reduction in gambling symptoms (primary outcome) and depressive symptoms as well gambling-specific dysfunctional thoughts (secondary outcomes) in the intervention group (IG) compared to a wait-list control group with access to treatment-as-usual (control group, CG) after the intervention period of 8 weeks. Results of the complete cases, per protocol, intention-to-treat (ITT), and frequent user analyses showed significant improvements in both groups for primary and secondary outcomes but no significant between-group differences (ITT primary outcome, F(1,147) = .11, p = .739, ηp2 < .001). Moderation analyses indicated that individuals in the IG with higher gambling and depressive symptoms, older age, and comorbid anxiety symptoms showed significant improvement relative to the CG. The intervention was positively evaluated (e.g., 96.5% rated the program as useful). Possible reasons for the nonsignificant between-group differences are discussed. Future studies should include follow-up assessments and larger samples to address limitations of the present study.";"A randomized controlled trial on a self-guided Internet-based intervention for gambling problems";"https://www.nature.com/articles/s41598-021-92242-8";"Scientific Reports";"Bücker, 2021";"Bücker_2021_msd_post_8_gambling_severity_ybocs_cbt_wl_NA_NA";-0,146890748809566;0,248676185335911;NA;NA;NA;NA;NA;NA
"24";"Carlbring, 2008";"cbt";"wl";"NA";"NA";"msd";"anxiety";"NA";"hads-a";5,12;3,57;34;7,03;3,75;32;8,97;3,33;"34";8,72;3,3;"32";2008;12;"post";"ind";"ind";6;"eu";319;6;"com";"cut";"Low";"Low";"Some concerns";"Low";"Some concerns";"Some concerns";NA;NA;NA;NA;"Carlbring, P., & Smit, F. (2008). Randomized trial of internet-delivered self-help with telephone support for pathological gamblers. Journal of Consulting and Clinical Psychology, 76(6), 1090-1094.";"10.1037/a0013603";"Although effective therapies for pathological gambling exist, their uptake is limited to 10% of the target population. To lower the barriers for help seeking, the authors tested an online alternative in a randomized trial (N = 66). The participants were pathological gamblers not presenting with severe comorbid depression. A wait-list control was compared with an 8-week Internet-based cognitive behavior therapy program with minimal therapist contact via e-mail and weekly telephone calls of less than 15 min. Average time spent on each participant, including phone conversations, e-mail, and administration, was 4 hr. The Internet-based intervention resulted in favorable changes in pathological gambling, anxiety, depression, and quality of life. Composite between-group effect size (Cohen's d) at posttreatment was 0.83. Follow-ups carried out in the treatment group at 6, 18, and 36 months indicated that treatment effects were sustained (ds = 2.58, 1.96, and 1.98). This evidence is in support of Internet-delivered treatment for pathological gamblers. However, it is not clear how effective the treatment is for more severely depressed individuals.";"Randomized trial of internet-delivered self-help with telephone support for pathological gamblers.";"https://psycnet.apa.org/record/2008-16943-010";"Journal of Consulting and Clinical Psychology";"Carlbring, 2008";"Carlbring_2008_msd_post_12_anxiety_NA_hads-a_cbt_wl_NA_NA";-0,51595896540517;0,250453267040159;NA;NA;NA;NA;NA;NA
"25";"Carlbring, 2008";"cbt";"wl";"NA";"NA";"msd";"depression";"NA";"hads-d";4,03;3,42;34;6,16;2,73;32;6,97;3,49;"34";6,34;3,39;"32";2008;12;"post";"ind";"ind";6;"eu";319;6;"com";"cut";"Low";"Low";"Some concerns";"Low";"Some concerns";"Some concerns";NA;NA;NA;NA;"Carlbring, P., & Smit, F. (2008). Randomized trial of internet-delivered self-help with telephone support for pathological gamblers. Journal of Consulting and Clinical Psychology, 76(6), 1090-1094.";"10.1037/a0013603";"Although effective therapies for pathological gambling exist, their uptake is limited to 10% of the target population. To lower the barriers for help seeking, the authors tested an online alternative in a randomized trial (N = 66). The participants were pathological gamblers not presenting with severe comorbid depression. A wait-list control was compared with an 8-week Internet-based cognitive behavior therapy program with minimal therapist contact via e-mail and weekly telephone calls of less than 15 min. Average time spent on each participant, including phone conversations, e-mail, and administration, was 4 hr. The Internet-based intervention resulted in favorable changes in pathological gambling, anxiety, depression, and quality of life. Composite between-group effect size (Cohen's d) at posttreatment was 0.83. Follow-ups carried out in the treatment group at 6, 18, and 36 months indicated that treatment effects were sustained (ds = 2.58, 1.96, and 1.98). This evidence is in support of Internet-delivered treatment for pathological gamblers. However, it is not clear how effective the treatment is for more severely depressed individuals.";"Randomized trial of internet-delivered self-help with telephone support for pathological gamblers.";"https://psycnet.apa.org/record/2008-16943-010";"Journal of Consulting and Clinical Psychology";"Carlbring, 2008";"Carlbring_2008_msd_post_12_depression_NA_hads-d_cbt_wl_NA_NA";-0,67792233566366;0,253430091927238;NA;NA;NA;NA;NA;NA
"26";"Carlbring, 2008";"cbt";"wl";"NA";"NA";"msd";"gambling";"severity";"nods";1,97;2,94;34;5,84;2,74;32;8,21;1,32;"34";7,84;1,39;"32";2008;12;"post";"ind";"ind";6;"eu";319;6;"com";"cut";"Low";"Low";"Some concerns";"Low";"Some concerns";"Some concerns";NA;NA;NA;NA;"Carlbring, P., & Smit, F. (2008). Randomized trial of internet-delivered self-help with telephone support for pathological gamblers. Journal of Consulting and Clinical Psychology, 76(6), 1090-1094.";"10.1037/a0013603";"Although effective therapies for pathological gambling exist, their uptake is limited to 10% of the target population. To lower the barriers for help seeking, the authors tested an online alternative in a randomized trial (N = 66). The participants were pathological gamblers not presenting with severe comorbid depression. A wait-list control was compared with an 8-week Internet-based cognitive behavior therapy program with minimal therapist contact via e-mail and weekly telephone calls of less than 15 min. Average time spent on each participant, including phone conversations, e-mail, and administration, was 4 hr. The Internet-based intervention resulted in favorable changes in pathological gambling, anxiety, depression, and quality of life. Composite between-group effect size (Cohen's d) at posttreatment was 0.83. Follow-ups carried out in the treatment group at 6, 18, and 36 months indicated that treatment effects were sustained (ds = 2.58, 1.96, and 1.98). This evidence is in support of Internet-delivered treatment for pathological gamblers. However, it is not clear how effective the treatment is for more severely depressed individuals.";"Randomized trial of internet-delivered self-help with telephone support for pathological gamblers.";"https://psycnet.apa.org/record/2008-16943-010";"Journal of Consulting and Clinical Psychology";"Carlbring, 2008";"Carlbring_2008_msd_post_12_gambling_severity_nods_cbt_wl_NA_NA";-1,34433394333413;0,273277971961474;NA;NA;NA;NA;NA;NA
"27";"Carlbring, 2008";"cbt";"wl";"NA";"NA";"msd";"qol";"NA";"qoli";2,58;1,29;34;1,47;1,75;32;1,55;1,26;"34";1,51;1,59;"32";2008;12;"post";"ind";"ind";6;"eu";319;6;"com";"cut";"Low";"Low";"Some concerns";"Low";"Some concerns";"Some concerns";NA;NA;NA;NA;"Carlbring, P., & Smit, F. (2008). Randomized trial of internet-delivered self-help with telephone support for pathological gamblers. Journal of Consulting and Clinical Psychology, 76(6), 1090-1094.";"10.1037/a0013603";"Although effective therapies for pathological gambling exist, their uptake is limited to 10% of the target population. To lower the barriers for help seeking, the authors tested an online alternative in a randomized trial (N = 66). The participants were pathological gamblers not presenting with severe comorbid depression. A wait-list control was compared with an 8-week Internet-based cognitive behavior therapy program with minimal therapist contact via e-mail and weekly telephone calls of less than 15 min. Average time spent on each participant, including phone conversations, e-mail, and administration, was 4 hr. The Internet-based intervention resulted in favorable changes in pathological gambling, anxiety, depression, and quality of life. Composite between-group effect size (Cohen's d) at posttreatment was 0.83. Follow-ups carried out in the treatment group at 6, 18, and 36 months indicated that treatment effects were sustained (ds = 2.58, 1.96, and 1.98). This evidence is in support of Internet-delivered treatment for pathological gamblers. However, it is not clear how effective the treatment is for more severely depressed individuals.";"Randomized trial of internet-delivered self-help with telephone support for pathological gamblers.";"https://psycnet.apa.org/record/2008-16943-010";"Journal of Consulting and Clinical Psychology";"Carlbring, 2008";"Carlbring_2008_msd_post_12_qol_NA_qoli_cbt_wl_NA_NA";0,716870807000005;0,254260146708155;NA;NA;NA;NA;NA;NA
"28";"Carlbring, 2010";"cbt";"wl";"cbt";"wl";"msd";"anxiety";"NA";"bai";10,72;12,99;29;7,12;6,86;25;NA;NA;"NA";NA;NA;"NA";2010;12;"post";"ind";"ind";6;"eu";405;16;"clinical";"gd";"Low";"High";"High";"Low";"Some concerns";"High";NA;NA;NA;NA;"Carlbring, P., Jonsson, J., Josephson, H., & Forsberg, L. (2010). Motivational interviewing versus cognitive behavioral group therapy in the treatment of problem and pathological gambling: A randomized controlled trial. Cognitive Behaviour Therapy, 39(2), 92-103.";"10.1080/16506070903190245";"Pathological gambling is a widespread problem with major implications for society and the individual. There are effective treatments, but little is known about the relative effectiveness of different treatments. The aim of this study was to test the effectiveness of motivational interviewing, cognitive behavioral group therapy, and a no-treatment control (wait-list) in the treatment of pathological gambling. This was done in a randomized controlled trial at an outpatient dependency clinic at Karolinska Institute (Stockholm, Sweden). A total of 150 primarily self-recruited patients with current gambling problems or pathological gambling according to an NORC DSM-IV screen for gambling problems were randomized to four individual sessions of motivational interviewing (MI), eight sessions of cognitive behavioral group therapy (CBGT), or a no-treatment wait-list control. Gambling-related measures derived from timeline follow-back as well as general levels of anxiety and depression were administered at baseline, termination, and 6 and 12 months posttermination. Treatment showed superiority in some areas over the no-treatment control in the short term, including the primary outcome measure. No differences were found between MI and CBGT at any point in time. Instead, both MI and CBGT produced significant within-group decreases on most outcome measures up to the 12-month follow-up. Both forms of intervention are promising treatments, but there is room for improvement in terms of both outcome and compliance.";"Motivational Interviewing Versus Cognitive Behavioral Group Therapy in the Treatment of Problem and Pathological Gambling: A Randomized Controlled Trial";"https://www.tandfonline.com/doi/full/10.1080/16506070903190245";"Cognitive Behaviour Therapy ";"Carlbring, 2010";"Carlbring_2010_msd_post_12_anxiety_NA_bai_cbt_wl_cbt_wl";0,334373578286918;0,274861180500214;NA;NA;NA;NA;NA;NA
"29";"Carlbring, 2010";"cbt";"wl";"cbt";"wl";"msd";"depression";"NA";"bdi2";15,21;12,84;29;9,76;7,53;25;NA;NA;"NA";NA;NA;"NA";2010;12;"post";"ind";"ind";6;"eu";405;16;"clinical";"gd";"Low";"High";"High";"Low";"Some concerns";"High";NA;NA;NA;NA;"Carlbring, P., Jonsson, J., Josephson, H., & Forsberg, L. (2010). Motivational interviewing versus cognitive behavioral group therapy in the treatment of problem and pathological gambling: A randomized controlled trial. Cognitive Behaviour Therapy, 39(2), 92-103.";"10.1080/16506070903190245";"Pathological gambling is a widespread problem with major implications for society and the individual. There are effective treatments, but little is known about the relative effectiveness of different treatments. The aim of this study was to test the effectiveness of motivational interviewing, cognitive behavioral group therapy, and a no-treatment control (wait-list) in the treatment of pathological gambling. This was done in a randomized controlled trial at an outpatient dependency clinic at Karolinska Institute (Stockholm, Sweden). A total of 150 primarily self-recruited patients with current gambling problems or pathological gambling according to an NORC DSM-IV screen for gambling problems were randomized to four individual sessions of motivational interviewing (MI), eight sessions of cognitive behavioral group therapy (CBGT), or a no-treatment wait-list control. Gambling-related measures derived from timeline follow-back as well as general levels of anxiety and depression were administered at baseline, termination, and 6 and 12 months posttermination. Treatment showed superiority in some areas over the no-treatment control in the short term, including the primary outcome measure. No differences were found between MI and CBGT at any point in time. Instead, both MI and CBGT produced significant within-group decreases on most outcome measures up to the 12-month follow-up. Both forms of intervention are promising treatments, but there is room for improvement in terms of both outcome and compliance.";"Motivational Interviewing Versus Cognitive Behavioral Group Therapy in the Treatment of Problem and Pathological Gambling: A Randomized Controlled Trial";"https://www.tandfonline.com/doi/full/10.1080/16506070903190245";"Cognitive Behaviour Therapy ";"Carlbring, 2010";"Carlbring_2010_msd_post_12_depression_NA_bdi2_cbt_wl_cbt_wl";0,500972914998677;0,277264208351063;NA;NA;NA;NA;NA;NA
"30";"Carlbring, 2010";"cbt";"wl";"cbt";"wl";"msd";"su";"NA";"dgd";0,57;1,51;7;1;1,79;15;NA;NA;"NA";NA;NA;"NA";2010;12;"post";"ind";"ind";6;"eu";405;16;"clinical";"gd";"Low";"High";"High";"Low";"Some concerns";"High";NA;NA;NA;NA;"Carlbring, P., Jonsson, J., Josephson, H., & Forsberg, L. (2010). Motivational interviewing versus cognitive behavioral group therapy in the treatment of problem and pathological gambling: A randomized controlled trial. Cognitive Behaviour Therapy, 39(2), 92-103.";"10.1080/16506070903190245";"Pathological gambling is a widespread problem with major implications for society and the individual. There are effective treatments, but little is known about the relative effectiveness of different treatments. The aim of this study was to test the effectiveness of motivational interviewing, cognitive behavioral group therapy, and a no-treatment control (wait-list) in the treatment of pathological gambling. This was done in a randomized controlled trial at an outpatient dependency clinic at Karolinska Institute (Stockholm, Sweden). A total of 150 primarily self-recruited patients with current gambling problems or pathological gambling according to an NORC DSM-IV screen for gambling problems were randomized to four individual sessions of motivational interviewing (MI), eight sessions of cognitive behavioral group therapy (CBGT), or a no-treatment wait-list control. Gambling-related measures derived from timeline follow-back as well as general levels of anxiety and depression were administered at baseline, termination, and 6 and 12 months posttermination. Treatment showed superiority in some areas over the no-treatment control in the short term, including the primary outcome measure. No differences were found between MI and CBGT at any point in time. Instead, both MI and CBGT produced significant within-group decreases on most outcome measures up to the 12-month follow-up. Both forms of intervention are promising treatments, but there is room for improvement in terms of both outcome and compliance.";"Motivational Interviewing Versus Cognitive Behavioral Group Therapy in the Treatment of Problem and Pathological Gambling: A Randomized Controlled Trial";"https://www.tandfonline.com/doi/full/10.1080/16506070903190245";"Cognitive Behaviour Therapy ";"Carlbring, 2010";"Carlbring_2010_msd_post_12_su_NA_dgd_cbt_wl_cbt_wl";-0,241797059028672;0,459303332604791;NA;NA;NA;NA;NA;NA
"31";"Carlbring, 2010";"cbt";"wl";"cbt";"wl";"msd";"su";"NA";"igd";2,12;4,91;8;1,56;2,77;18;NA;NA;"NA";NA;NA;"NA";2010;12;"post";"ind";"ind";6;"eu";405;16;"clinical";"gd";"Low";"High";"High";"Low";"Some concerns";"High";NA;NA;NA;NA;"Carlbring, P., Jonsson, J., Josephson, H., & Forsberg, L. (2010). Motivational interviewing versus cognitive behavioral group therapy in the treatment of problem and pathological gambling: A randomized controlled trial. Cognitive Behaviour Therapy, 39(2), 92-103.";"10.1080/16506070903190245";"Pathological gambling is a widespread problem with major implications for society and the individual. There are effective treatments, but little is known about the relative effectiveness of different treatments. The aim of this study was to test the effectiveness of motivational interviewing, cognitive behavioral group therapy, and a no-treatment control (wait-list) in the treatment of pathological gambling. This was done in a randomized controlled trial at an outpatient dependency clinic at Karolinska Institute (Stockholm, Sweden). A total of 150 primarily self-recruited patients with current gambling problems or pathological gambling according to an NORC DSM-IV screen for gambling problems were randomized to four individual sessions of motivational interviewing (MI), eight sessions of cognitive behavioral group therapy (CBGT), or a no-treatment wait-list control. Gambling-related measures derived from timeline follow-back as well as general levels of anxiety and depression were administered at baseline, termination, and 6 and 12 months posttermination. Treatment showed superiority in some areas over the no-treatment control in the short term, including the primary outcome measure. No differences were found between MI and CBGT at any point in time. Instead, both MI and CBGT produced significant within-group decreases on most outcome measures up to the 12-month follow-up. Both forms of intervention are promising treatments, but there is room for improvement in terms of both outcome and compliance.";"Motivational Interviewing Versus Cognitive Behavioral Group Therapy in the Treatment of Problem and Pathological Gambling: A Randomized Controlled Trial";"https://www.tandfonline.com/doi/full/10.1080/16506070903190245";"Cognitive Behaviour Therapy ";"Carlbring, 2010";"Carlbring_2010_msd_post_12_su_NA_igd_cbt_wl_cbt_wl";0,153596025670556;0,42548714853152;NA;NA;NA;NA;NA;NA
"32";"Carlbring, 2010";"cbt";"wl";"cbt";"wl";"msd";"gambling";"severity";"nods";2,07;2,68;30;1;1,96;25;NA;NA;"NA";NA;NA;"NA";2010;12;"post";"ind";"ind";6;"eu";405;16;"clinical";"gd";"Low";"High";"High";"Low";"Some concerns";"High";NA;NA;NA;NA;"Carlbring, P., Jonsson, J., Josephson, H., & Forsberg, L. (2010). Motivational interviewing versus cognitive behavioral group therapy in the treatment of problem and pathological gambling: A randomized controlled trial. Cognitive Behaviour Therapy, 39(2), 92-103.";"10.1080/16506070903190245";"Pathological gambling is a widespread problem with major implications for society and the individual. There are effective treatments, but little is known about the relative effectiveness of different treatments. The aim of this study was to test the effectiveness of motivational interviewing, cognitive behavioral group therapy, and a no-treatment control (wait-list) in the treatment of pathological gambling. This was done in a randomized controlled trial at an outpatient dependency clinic at Karolinska Institute (Stockholm, Sweden). A total of 150 primarily self-recruited patients with current gambling problems or pathological gambling according to an NORC DSM-IV screen for gambling problems were randomized to four individual sessions of motivational interviewing (MI), eight sessions of cognitive behavioral group therapy (CBGT), or a no-treatment wait-list control. Gambling-related measures derived from timeline follow-back as well as general levels of anxiety and depression were administered at baseline, termination, and 6 and 12 months posttermination. Treatment showed superiority in some areas over the no-treatment control in the short term, including the primary outcome measure. No differences were found between MI and CBGT at any point in time. Instead, both MI and CBGT produced significant within-group decreases on most outcome measures up to the 12-month follow-up. Both forms of intervention are promising treatments, but there is room for improvement in terms of both outcome and compliance.";"Motivational Interviewing Versus Cognitive Behavioral Group Therapy in the Treatment of Problem and Pathological Gambling: A Randomized Controlled Trial";"https://www.tandfonline.com/doi/full/10.1080/16506070903190245";"Cognitive Behaviour Therapy ";"Carlbring, 2010";"Carlbring_2010_msd_post_12_gambling_severity_nods_cbt_wl_cbt_wl";0,44298500494536;0,274169885105274;NA;NA;NA;NA;NA;NA
"33";"Carlbring, 2010";"mi";"wl";"mi";"wl";"msd";"gambling";"severity";"nods";3,1;3,17;29;1;1,96;25;NA;NA;"NA";NA;NA;"NA";2010;12;"post";"ind";"ind";3;"eu";405;16;"clinical";"gd";"Low";"High";"High";"Low";"Some concerns";"High";NA;NA;NA;NA;"Carlbring, P., Jonsson, J., Josephson, H., & Forsberg, L. (2010). Motivational interviewing versus cognitive behavioral group therapy in the treatment of problem and pathological gambling: A randomized controlled trial. Cognitive Behaviour Therapy, 39(2), 92-103.";"10.1080/16506070903190245";"Pathological gambling is a widespread problem with major implications for society and the individual. There are effective treatments, but little is known about the relative effectiveness of different treatments. The aim of this study was to test the effectiveness of motivational interviewing, cognitive behavioral group therapy, and a no-treatment control (wait-list) in the treatment of pathological gambling. This was done in a randomized controlled trial at an outpatient dependency clinic at Karolinska Institute (Stockholm, Sweden). A total of 150 primarily self-recruited patients with current gambling problems or pathological gambling according to an NORC DSM-IV screen for gambling problems were randomized to four individual sessions of motivational interviewing (MI), eight sessions of cognitive behavioral group therapy (CBGT), or a no-treatment wait-list control. Gambling-related measures derived from timeline follow-back as well as general levels of anxiety and depression were administered at baseline, termination, and 6 and 12 months posttermination. Treatment showed superiority in some areas over the no-treatment control in the short term, including the primary outcome measure. No differences were found between MI and CBGT at any point in time. Instead, both MI and CBGT produced significant within-group decreases on most outcome measures up to the 12-month follow-up. Both forms of intervention are promising treatments, but there is room for improvement in terms of both outcome and compliance.";"Motivational Interviewing Versus Cognitive Behavioral Group Therapy in the Treatment of Problem and Pathological Gambling: A Randomized Controlled Trial";"https://www.tandfonline.com/doi/full/10.1080/16506070903190245";"Cognitive Behaviour Therapy ";"Carlbring, 2010";"Carlbring_2010_msd_post_12_gambling_severity_nods_mi_wl_mi_wl";0,77214024201561;0,283137231660769;NA;NA;NA;NA;NA;NA
"34";"Carlbring, 2010";"cbt";"wl";"cbt";"wl";"msd";"gambling";"duration";"tlfb - duration";1468,8;1155,64;5;434;591,7;4;NA;NA;"NA";NA;NA;"NA";2010;12;"post";"ind";"ind";6;"eu";405;16;"clinical";"gd";"Low";"High";"High";"Low";"Some concerns";"High";NA;NA;NA;NA;"Carlbring, P., Jonsson, J., Josephson, H., & Forsberg, L. (2010). Motivational interviewing versus cognitive behavioral group therapy in the treatment of problem and pathological gambling: A randomized controlled trial. Cognitive Behaviour Therapy, 39(2), 92-103.";"10.1080/16506070903190245";"Pathological gambling is a widespread problem with major implications for society and the individual. There are effective treatments, but little is known about the relative effectiveness of different treatments. The aim of this study was to test the effectiveness of motivational interviewing, cognitive behavioral group therapy, and a no-treatment control (wait-list) in the treatment of pathological gambling. This was done in a randomized controlled trial at an outpatient dependency clinic at Karolinska Institute (Stockholm, Sweden). A total of 150 primarily self-recruited patients with current gambling problems or pathological gambling according to an NORC DSM-IV screen for gambling problems were randomized to four individual sessions of motivational interviewing (MI), eight sessions of cognitive behavioral group therapy (CBGT), or a no-treatment wait-list control. Gambling-related measures derived from timeline follow-back as well as general levels of anxiety and depression were administered at baseline, termination, and 6 and 12 months posttermination. Treatment showed superiority in some areas over the no-treatment control in the short term, including the primary outcome measure. No differences were found between MI and CBGT at any point in time. Instead, both MI and CBGT produced significant within-group decreases on most outcome measures up to the 12-month follow-up. Both forms of intervention are promising treatments, but there is room for improvement in terms of both outcome and compliance.";"Motivational Interviewing Versus Cognitive Behavioral Group Therapy in the Treatment of Problem and Pathological Gambling: A Randomized Controlled Trial";"https://www.tandfonline.com/doi/full/10.1080/16506070903190245";"Cognitive Behaviour Therapy ";"Carlbring, 2010";"Carlbring_2010_msd_post_12_gambling_duration_tlfb-duration_cbt_wl_cbt_wl";0,962549160441892;0,717735740760954;NA;NA;NA;NA;NA;NA
"35";"Carlbring, 2010";"mi";"wl";"mi";"wl";"msd";"gambling";"duration";"tlfb - duration";2423,7;4427,34;10;434;591,7;4;NA;NA;"NA";NA;NA;"NA";2010;12;"post";"ind";"ind";3;"eu";405;16;"clinical";"gd";"Low";"High";"High";"Low";"Some concerns";"High";NA;NA;NA;NA;"Carlbring, P., Jonsson, J., Josephson, H., & Forsberg, L. (2010). Motivational interviewing versus cognitive behavioral group therapy in the treatment of problem and pathological gambling: A randomized controlled trial. Cognitive Behaviour Therapy, 39(2), 92-103.";"10.1080/16506070903190245";"Pathological gambling is a widespread problem with major implications for society and the individual. There are effective treatments, but little is known about the relative effectiveness of different treatments. The aim of this study was to test the effectiveness of motivational interviewing, cognitive behavioral group therapy, and a no-treatment control (wait-list) in the treatment of pathological gambling. This was done in a randomized controlled trial at an outpatient dependency clinic at Karolinska Institute (Stockholm, Sweden). A total of 150 primarily self-recruited patients with current gambling problems or pathological gambling according to an NORC DSM-IV screen for gambling problems were randomized to four individual sessions of motivational interviewing (MI), eight sessions of cognitive behavioral group therapy (CBGT), or a no-treatment wait-list control. Gambling-related measures derived from timeline follow-back as well as general levels of anxiety and depression were administered at baseline, termination, and 6 and 12 months posttermination. Treatment showed superiority in some areas over the no-treatment control in the short term, including the primary outcome measure. No differences were found between MI and CBGT at any point in time. Instead, both MI and CBGT produced significant within-group decreases on most outcome measures up to the 12-month follow-up. Both forms of intervention are promising treatments, but there is room for improvement in terms of both outcome and compliance.";"Motivational Interviewing Versus Cognitive Behavioral Group Therapy in the Treatment of Problem and Pathological Gambling: A Randomized Controlled Trial";"https://www.tandfonline.com/doi/full/10.1080/16506070903190245";"Cognitive Behaviour Therapy ";"Carlbring, 2010";"Carlbring_2010_msd_post_12_gambling_duration_tlfb-duration_mi_wl_mi_wl";0,484372957244491;0,599633849289597;NA;NA;NA;NA;NA;NA
